country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PH,ndwa-zmwt,phnen1kv,0,True,44,1,0,428.7826965729296,3,2020-07-24 09:34:39,delivery,AFGCash,2.521484375,2,0.0,2023-02-20
MY,t3tc-g7oj,my89dpwx,0,True,81,4,2,681.6708072036844,4,2023-01-09 01:00:43,delivery,CreditCard,6.359375,4,1.2197265625,2023-04-04
PK,u2vx-ymui,pkxye6fp,0,True,23,1,3,99.22776546217936,3,2018-12-15 08:14:51,delivery,GenericCreditCard,2.28125,2,2.44921875,2023-03-13
PH,vbzc-7e3b,phw85ufk,0,True,42,0,0,493.1409275415352,1,2021-05-09 12:03:17,delivery,AccountBalance,4.90625,1,0.0,2023-01-16
MY,m5xb-nrz8,z8nqz2uh,0,True,35,1,3,887.5689718552939,4,2019-04-04 01:48:10,delivery,CreditCard,4.62890625,1,1.4697265625,2022-12-07
PH,jqhe-b7zw,phsfq0td,0,True,83,3,17,1004.8967111093992,2,2020-05-17 02:30:39,pickup,CreditCard,6.765625,2,0.0,2023-01-05
MY,q40k-hh1r,v4gvr8zx,0,True,107,5,5,1645.0493924730783,1,2017-04-09 04:52:43,delivery,CybersourceCreditCard,3.498046875,2,0.0,2023-05-01
PK,u5co-ia3r,pkmibaln,0,True,110,3,9,693.8716048993759,2,2021-02-17 18:25:42,delivery,PayOnDelivery,2.728515625,2,1.4296875,2022-11-17
PH,aclq-o9s5,phzuu8bv,0,True,26,0,0,256.95733219469275,3,2021-01-07 08:47:38,delivery,PayOnDelivery,2.0390625,2,0.0,2023-03-14
MY,r2ay-0unt,mybfyuvv,0,True,1,0,0,0.8863173829183004,1,2022-08-13 09:10:11,delivery,RazerOnlineBanking,1.1669921875,1,3.94921875,2023-02-16
PK,l4ao-5w86,w7sak4vu,0,True,54,0,1,588.2865146124265,2,2018-12-29 17:01:52,delivery,PayOnDelivery,2.859375,3,0.0,2023-05-06
MY,o6tl-t3dk,my2u5stp,0,True,38,0,0,610.2343199293481,1,2020-04-18 08:50:26,delivery,RazerOnlineBanking,9.40625,3,1.83984375,2023-04-15
MY,p8i6-u5wl,w0ped4rv,0,True,94,2,6,923.4509505091646,1,2014-12-24 12:15:54,delivery,CybersourceCreditCard,18.03125,10,1.1396484375,2022-12-03
MY,p8ks-51z6,myyww1si,0,True,30,0,0,453.4438997550568,2,2019-08-06 07:44:02,delivery,CybersourceCreditCard,4.4453125,5,3.4296875,2023-01-09
BD,p26c-trs8,bd8e2qoz,0,True,74,6,1,585.7101493923615,8,2021-01-07 13:27:36,delivery,AFbKash,1.9375,4,2.609375,2023-01-13
PH,f1gj-prut,phmgh5xk,0,True,16,0,0,241.4940754655828,2,2020-04-05 07:15:15,delivery,CreditCard,5.79296875,4,6.62890625,2023-02-20
PH,s3gu-xqux,phh6olav,1,True,7,1,1,7.81149361175346,2,2020-10-29 07:04:28,delivery,AFGCash,4.93359375,3,0.0,2022-11-28
TH,pn1l-ccpe,thqms6wk,0,True,22,0,0,431.8517632540241,2,2020-05-14 12:15:17,delivery,CybersourceCreditCard,7.25,7,0.52978515625,2023-04-22
PH,s97a-4jvp,ph377br8,1,True,2,0,0,73.1561713958523,1,2023-03-23 10:19:44,delivery,AFGCash,9.5859375,1,0.0,2023-04-05
PH,x0jd-ayi3,phxdu6op,1,True,1,0,0,19.323509481444308,1,2022-12-13 15:20:00,delivery,PayOnDelivery,2.634765625,1,0.0,2023-02-06
PK,t4zq-gzd1,e9icw1ko,0,True,27,3,4,140.26134813965282,2,2017-03-18 11:00:05,delivery,CreditCard,1.03125,1,1.3701171875,2022-11-25
MY,p4ig-y3h9,myyol7av,0,True,2,0,0,28.44464578031948,5,2019-01-26 11:47:54,delivery,PayOnDelivery,6.08984375,1,2.009765625,2023-03-03
MY,y9di-zaau,my04d4ek,0,True,91,2,2,1349.516427980398,1,2021-04-22 17:46:33,delivery,CybersourceCreditCard,1.453125,1,4.05078125,2023-03-21
PH,u0bh-2kyw,phnsk4gi,0,True,5,0,0,64.83813940926778,1,2020-03-27 08:37:18,delivery,AFGCash,8.203125,6,2.890625,2022-12-08
PK,d7go-2lf9,y8nua3ol,0,True,70,1,4,594.2376785240539,6,2019-11-04 21:11:02,delivery,PayOnDelivery,3.70703125,2,0.0,2023-01-30
MY,p0ai-tjsn,myjjq0hj,0,True,48,0,0,557.5429103618239,2,2019-09-17 09:18:49,delivery,RazerOnlineBanking,2.373046875,1,2.220703125,2022-11-28
MY,n9np-2vpz,myxrj4bx,0,True,47,0,0,327.3344484919016,3,2019-11-25 16:18:21,delivery,PayOnDelivery,3.04296875,2,0.0,2023-01-19
PH,a6nw-kuzp,phvsa9su,0,True,25,0,0,450.0265016401789,1,2019-03-27 11:29:26,delivery,PayOnDelivery,2.69921875,1,14.5078125,2023-01-30
PK,w3ux-nrxe,pki8t1w2,0,True,77,0,0,154.86231371763785,2,2022-10-03 14:49:57,pickup,GenericCreditCard,3.212890625,1,0.0,2023-05-10
BD,r4ma-puuh,bduha7dc,0,True,70,2,2,492.6321034490464,6,2020-12-09 08:20:58,delivery,PayOnDelivery,2.935546875,15,2.359375,2022-11-13
PH,s0yu-ep5i,phgxw0pp,0,True,31,0,0,499.8911242767813,1,2020-04-11 06:37:12,delivery,CreditCard,7.33203125,10,1.4697265625,2022-12-20
MY,w1xq-fdze,mybyziy2,0,True,3,0,0,44.343642896755526,3,2020-09-21 04:04:31,delivery,RazerOnlineBanking,7.97265625,2,0.0,2023-04-04
MY,p9dz-4zi5,u7pkv7cc,0,True,13,0,0,218.6492641741822,1,2017-05-13 09:21:36,delivery,RazerOnlineBanking,7.44921875,2,2.01953125,2023-01-09
MY,kgon-on8e,mym1nren,0,True,6,0,0,84.5438343062921,1,2020-02-27 02:38:08,delivery,CybersourceCreditCard,5.75,3,0.0,2022-11-21
PK,hil6-4ras,pkaovla7,0,True,20,1,0,82.72946473605793,1,2021-08-25 20:27:03,delivery,PayOnDelivery,2.89453125,1,0.0,2023-04-15
PH,b0ut-34yj,phic6tt6,0,True,3,0,0,55.96375346882481,4,2021-11-15 08:28:29,delivery,PayOnDelivery,8.234375,2,2.80078125,2023-01-26
PH,targ-efcw,pht5g12k,0,True,139,1,3,1755.8427371691798,2,2022-08-02 08:53:14,delivery,AFGCash,3.484375,3,0.91015625,2023-01-31
PK,v8cz-9wc8,pkxwrcf4,0,True,1,0,0,4.769817080449263,1,2023-01-04 20:34:09,delivery,PayOnDelivery,0.60498046875,1,0.0,2023-01-16
MY,qnjp-bngo,myfy96ac,0,True,15,0,0,110.83805498413189,2,2020-08-12 09:35:25,delivery,RazerOnlineBanking,4.19921875,2,0.0,2023-02-25
MY,r4ac-9ilj,myvyy5om,0,True,10,0,0,233.645438339062,2,2020-02-14 03:52:15,delivery,RazerOnlineBanking,25.46875,5,0.0,2023-01-12
PH,m6gn-d7m4,ph69npzl,0,True,0,0,0,0.0,2,2020-09-12 01:45:07,delivery,CreditCard,3.572265625,2,4.5703125,2022-11-15
MY,oqt8-g2i3,mypfu4us,0,True,41,0,2,457.070399270574,1,2019-10-15 12:27:10,delivery,RazerOnlineBanking,3.705078125,2,2.099609375,2023-02-17
MY,wodz-whsz,mylmh9ev,0,True,48,1,3,1212.4052172394715,1,2019-09-28 06:18:30,delivery,CybersourceCreditCard,5.6953125,2,5.91015625,2023-01-04
TH,f4dr-28tu,thed1h2f,0,True,31,0,0,376.09746892356617,1,2022-09-02 11:48:05,delivery,GenericCreditCard,3.404296875,1,4.19921875,2023-05-06
PK,ays9-ob7a,r4zky1fm,1,True,109,0,1,1313.123951419219,6,2016-12-26 15:16:47,delivery,GenericCreditCard,31.5,28,0.0,2023-03-02
MY,p3cj-55ku,myriu0b3,0,True,78,0,1,754.0539103080846,1,2020-11-09 12:58:20,delivery,CybersourceCreditCard,3.6328125,2,3.05078125,2023-02-23
PH,g3nq-3vue,phsq2x3h,0,True,0,0,0,3.2815630288395976,2,2021-04-24 07:55:03,delivery,AFGCash,14.015625,6,2.2109375,2023-03-06
MY,s8nk-zxto,my0ucqro,0,True,29,0,0,356.6646878424506,1,2021-10-23 08:57:24,delivery,RazerOnlineBanking,4.8984375,2,1.0498046875,2023-01-25
MY,oceo-953i,myffz4ud,0,True,93,0,2,1996.57706412932,2,2020-01-25 10:41:20,delivery,PayOnDelivery,14.375,6,2.189453125,2023-02-15
MY,b6wr-3uu6,mydt632p,1,True,3,0,0,83.91108305798289,1,2020-12-01 10:59:47,delivery,RazerOnlineBanking,2.2109375,4,0.0,2023-05-05
MY,b5a3-f5g8,my1glpzf,0,True,26,0,0,324.61844887788607,1,2020-12-16 06:28:36,delivery,PayOnDelivery,4.08203125,1,0.0,2023-02-10
PH,cuw9-ziui,phoglb5i,0,True,6,0,0,70.98870989771429,1,2021-09-09 08:02:16,delivery,PayOnDelivery,9.3515625,3,0.0,2022-12-27
PK,s9ru-k61r,pkkxc3px,1,True,179,13,14,854.3931701711991,5,2019-07-25 09:09:09,delivery,PayOnDelivery,7.27734375,3,0.0,2023-03-06
PH,s9qx-thu3,phsij7tt,0,True,49,1,3,373.742162575406,2,2019-05-12 06:26:21,delivery,AFGCash,5.1015625,2,0.0,2022-11-19
TH,r3vw-1mn3,thcoi4xl,0,True,20,0,0,233.51447671266664,1,2019-06-13 03:56:10,delivery,CybersourceCreditCard,1.8603515625,2,0.0,2023-03-16
TH,h4hy-4cmg,thsyr6zo,0,True,3,0,0,44.78595353213061,5,2020-03-19 01:55:39,delivery,AFTrueMoney,6.515625,5,1.2802734375,2023-01-25
PH,r5lc-89gg,ph4xiby6,0,True,12,0,0,141.5440703884923,4,2022-04-28 16:23:14,delivery,AFGCash,9.2578125,3,0.0,2023-02-07
PH,q9bc-axa4,phnlp6oc,0,True,2,0,0,36.40302222608362,2,2020-02-29 05:24:52,delivery,AFGCash,17.359375,8,1.2099609375,2023-01-19
MY,m1ac-o7dv,mynhv5ef,0,True,63,1,4,608.5938100872891,3,2019-09-21 04:21:20,delivery,RazerOnlineBanking,3.154296875,1,3.619140625,2023-02-10
MY,e8hw-xspf,myc8vgxi,0,True,123,2,15,2115.3006430817486,3,2021-04-15 16:48:57,delivery,CybersourceCreditCard,7.125,2,0.0,2023-02-03
BD,f7x3-5xip,bd612ur9,1,True,27,0,0,336.54761380393336,5,2022-03-01 12:58:53,delivery,PayOnDelivery,7.4140625,3,0.0,2023-05-05
MY,jo89-athh,mynst9ex,0,True,14,0,1,220.3924077435296,3,2019-07-19 09:42:05,delivery,CybersourceCreditCard,5.87890625,2,2.939453125,2023-03-04
PH,gis5-51h7,ph2oysor,0,True,250,3,1,5545.585538494273,2,2021-03-08 17:02:34,delivery,CreditCard,15.0546875,6,10.28125,2023-04-23
PH,n8kz-qzex,phmmwtos,0,True,30,27,26,0.0,1,2022-09-14 05:30:32,delivery,AFGCash,5.86328125,8,6.98828125,2023-04-27
MY,f7je-6byh,mypcrba6,0,True,0,0,0,1.711594414310946,1,2022-09-28 11:54:12,delivery,RazerOnlineBanking,3.85546875,1,2.9609375,2023-01-06
PH,s8dk-2w9p,phsvky6v,0,True,26,1,0,413.2056233179363,1,2023-01-12 13:53:14,delivery,AccountBalance,9.0234375,8,0.7001953125,2023-05-07
MY,ub3r-hkp9,c4vba0wi,0,True,42,0,0,354.59199814915013,1,2018-05-30 08:30:43,delivery,RazerOnlineBanking,6.1171875,1,0.0,2023-04-15
PH,xazl-g43j,pho75i0z,0,True,5,0,0,56.67051583778733,2,2021-08-17 05:30:25,delivery,PayOnDelivery,7.6953125,6,1.5302734375,2022-12-14
PK,vlql-70se,pketa2kx,0,True,39,0,0,816.7308707679472,1,2019-11-07 17:25:54,delivery,PayOnDelivery,2.3359375,7,0.0,2023-03-16
MY,e8iy-pfwf,myumk3w6,0,True,3,0,0,21.222017420984717,1,2020-07-27 04:44:47,delivery,RazerOnlineBanking,6.625,1,2.220703125,2023-05-09
PH,cvce-rhql,phvup1ga,0,True,61,3,0,707.5665293813325,1,2019-09-02 05:28:16,delivery,CreditCard,5.56640625,3,0.0,2023-02-02
PH,iq43-n5u1,phn8t5b9,0,True,68,0,0,1119.7016079830782,1,2021-01-20 05:17:47,delivery,AFGCash,3.875,1,4.37890625,2022-11-15
TH,iplr-fxzs,th3jbvlx,0,True,2,0,0,49.3893731757801,2,2021-04-12 05:10:01,delivery,CybersourceCreditCard,12.828125,4,0.27001953125,2023-03-03
BD,w2lx-wfp7,bdrxuzny,1,True,17,0,0,273.918367074635,1,2021-02-24 15:29:52,delivery,PayOnDelivery,7.703125,2,0.0,2023-04-17
PK,h8wc-gwua,pkcnu1jn,0,True,19,1,0,115.39917328661274,5,2020-01-09 16:11:13,delivery,PayOnDelivery,3.6328125,8,0.0,2023-04-13
PK,r1vf-48gl,pkczl9sd,0,True,30,0,0,403.76195158413714,1,2020-01-17 16:10:54,delivery,GenericCreditCard,7.46484375,20,1.2099609375,2023-04-29
TH,h7cv-dtk6,th8nixup,0,True,29,0,0,160.48475503688067,6,2020-09-06 07:54:18,delivery,PayOnDelivery,1.349609375,1,2.75,2023-01-01
TH,eu2m-ji08,thk1m5w0,0,True,11,0,0,46.74975289592336,1,2020-11-10 03:09:27,delivery,PayOnDelivery,1.8037109375,2,0.0,2023-02-02
PH,r5bo-chbm,phh4mq1k,0,True,11,0,0,63.16339018048644,3,2020-11-17 08:50:06,delivery,AFGCash,5.640625,2,1.3203125,2023-01-14
MY,i5gf-pl3z,my7amzhp,0,True,6,0,0,135.74655399288233,1,2020-02-28 11:06:59,delivery,RazerOnlineBanking,11.5,5,0.0,2023-02-21
BD,loxe-0z3t,bdlfa5zs,0,True,42,1,0,508.7915518662579,2,2019-08-08 14:26:39,delivery,PayOnDelivery,3.36328125,4,0.60009765625,2023-03-28
PK,s9cp-i4m7,pkgjzwvp,1,True,2,0,0,6.06319035329747,2,2023-02-11 07:31:02,delivery,PayOnDelivery,3.28515625,2,0.0,2023-05-07
PH,hdxs-ipde,phngk7tu,0,True,10,0,0,372.7703204813773,2,2018-10-19 08:16:50,delivery,AFGCash,9.4921875,6,1.3095703125,2023-05-04
PK,s4ct-iah1,z6dmj8gc,1,True,4,0,0,35.66093676495137,6,2017-05-04 14:39:38,delivery,PayOnDelivery,1.4833984375,1,0.0,2023-03-21
PH,q7ba-5qmt,ph5d3ptz,0,True,9,0,0,187.80454698157524,3,2021-06-29 03:40:10,delivery,CreditCard,6.26953125,3,2.609375,2023-03-03
PH,z1vt-rd27,phsxk9lt,0,True,253,0,0,2744.778183016737,6,2020-02-17 11:14:20,delivery,CreditCard,4.078125,2,4.55859375,2023-01-02
MY,n0cr-zby3,mytri8du,0,True,71,0,1,1027.4284500289086,2,2020-01-22 10:06:42,delivery,CybersourceCreditCard,6.75390625,3,1.0703125,2022-11-27
MY,f7jg-hl9g,mynsm7td,0,True,22,0,1,236.7352445886289,2,2019-10-05 11:56:30,delivery,RazerOnlineBanking,3.8046875,5,0.7900390625,2023-04-05
MY,w1xf-i0qt,myngb5pc,0,True,70,0,1,1014.6804456206454,2,2019-11-20 01:12:08,delivery,RazerOnlineBanking,2.849609375,2,0.740234375,2023-01-13
PK,t4jn-xvvt,pku7ht0i,0,True,37,6,8,134.6594588884612,1,2022-09-22 18:52:58,delivery,PayOnDelivery,1.6728515625,1,3.7109375,2023-02-14
PH,i2wc-jj33,w9goc9ak,0,True,173,6,3,1182.220470863415,2,2015-08-01 13:14:07,delivery,CreditCard,7.4375,1,7.44140625,2023-02-22
MY,mosb-4kjb,mypyztq7,0,True,88,1,9,906.3326965568036,3,2021-03-20 14:51:32,delivery,AFTNG,7.6875,1,0.0,2023-03-12
MY,ns3p-jkx0,myghr8ad,0,True,82,1,0,1103.2181456754354,2,2019-01-02 13:58:44,delivery,CybersourceCreditCard,5.77734375,4,2.890625,2023-03-27
MY,r0mf-9ske,mys4y7ki,0,True,1,0,0,11.972078444026694,4,2023-05-07 13:32:09,delivery,PayOnDelivery,5.31640625,2,0.0,2023-05-11
TH,vj1f-v6f8,th7s8djn,0,True,0,0,0,2.9192251619882583,1,2023-04-13 02:51:10,delivery,PayOnDelivery,2.12890625,2,2.130859375,2023-04-13
MY,m1ac-anc0,mypfn4ai,0,True,36,1,4,595.3144749501939,1,2020-09-06 09:48:41,delivery,RazerOnlineBanking,1.3896484375,1,2.939453125,2022-11-22
MY,n3im-wup9,mylwd9mt,0,True,59,0,0,861.4154905595594,3,2019-12-10 10:37:02,delivery,RazerOnlineBanking,9.4765625,2,3.240234375,2023-03-19
PH,s7an-rr09,phwbt3hj,0,True,47,0,0,734.7622891781348,2,2018-12-25 09:57:07,delivery,CreditCard,9.7265625,3,0.0,2022-11-18
MY,m6zv-t08d,myai01ki,0,True,52,0,2,763.7626761048152,1,2022-05-13 13:01:16,delivery,CybersourceCreditCard,6.4375,1,2.140625,2022-12-25
MY,o2uf-tryk,myxic0aw,0,True,128,3,6,1832.0451704150803,3,2019-09-14 01:41:52,delivery,PayOnDelivery,3.505859375,5,0.43994140625,2023-03-03
PH,ncd7-fdjl,ph5sjxcd,0,True,173,0,3,2977.416309338053,3,2021-08-13 06:19:54,delivery,AFGCash,14.5625,4,1.330078125,2023-01-31
MY,x8lc-lkdg,myyvlgjx,0,True,137,0,4,1734.6296191720612,1,2021-08-21 02:35:14,delivery,RazerOnlineBanking,17.28125,8,1.73046875,2022-12-03
MY,o8gw-3m10,mygx7qbb,0,True,11,0,0,120.94194336482758,1,2020-07-18 09:21:02,delivery,CybersourceCreditCard,16.453125,3,2.3203125,2023-02-20
BD,t5hy-wfvy,bdonh2lb,0,True,24,3,4,98.48911802310268,6,2019-07-06 16:08:26,delivery,PayOnDelivery,6.34765625,1,2.08984375,2023-01-25
PH,s2ha-m0i0,ph640826,0,True,37,5,1,431.14132463468496,1,2022-10-14 14:14:27,delivery,PayOnDelivery,9.8984375,4,0.0,2023-01-08
MY,n7ed-ct4d,myguh7ze,0,True,1,0,0,9.769861794044893,6,2020-08-07 05:30:28,delivery,CybersourceCreditCard,4.79296875,2,0.0,2022-11-21
TH,t3dg-oob1,thbfslv2,0,True,11,0,0,100.19826140113231,1,2021-04-24 04:18:05,delivery,PayOnDelivery,21.46875,1,1.0302734375,2023-04-01
PK,kisn-fo50,pkved5cb,0,True,56,1,1,434.11133353266587,1,2019-11-22 20:30:06,delivery,CreditCard,1.2783203125,4,0.2099609375,2022-12-16
MY,l2uu-nzi8,my06qs4m,0,True,59,1,0,987.0384435676611,3,2020-11-02 12:15:03,delivery,RazerOnlineBanking,4.47265625,4,5.390625,2023-05-09
MY,jnkd-kiio,myibq3cc,0,True,74,1,2,1449.0457300760552,1,2019-05-18 09:00:57,delivery,CybersourceCreditCard,6.6953125,2,3.5,2023-02-17
PH,b6hx-z05q,pha10wwz,0,True,18,0,0,381.2830576553413,1,2020-09-08 03:09:37,delivery,PayOnDelivery,15.796875,9,0.0,2022-12-05
PH,q2sl-z79f,phxowmz9,1,True,39,0,0,477.59493815120726,58,2022-03-11 12:22:58,delivery,AFGCash,5.4921875,2,0.0,2022-11-30
PK,lxyu-7534,pkxwf3yx,1,True,12,0,1,69.4828891929515,8,2020-06-26 13:08:15,delivery,PayOnDelivery,2.638671875,7,0.0,2023-03-15
PH,q9kn-hv5p,phjen7jk,0,True,22,0,0,553.7143614449352,5,2019-09-13 02:29:05,delivery,PayOnDelivery,7.46875,3,1.7998046875,2023-03-26
PH,phoh-0t3y,phpik3ql,0,True,93,1,1,2039.251387398128,1,2020-12-30 04:49:55,delivery,PayOnDelivery,8.359375,7,1.5400390625,2023-02-03
BD,s1tl-isp2,bdqor3rw,0,True,22,3,6,125.38345971996657,8,2020-01-11 13:10:11,delivery,PayOnDelivery,4.04296875,2,1.169921875,2022-12-17
MY,hlww-pbam,myfzz1sc,0,True,84,0,0,800.6863672653172,2,2019-11-16 07:30:39,delivery,PayOnDelivery,5.5625,2,1.2900390625,2022-12-01
PH,q2yj-p0zi,phk06xqm,0,True,6,0,0,139.57929087607255,1,2022-11-18 04:22:40,delivery,AFGCash,25.5625,14,3.509765625,2023-02-15
MY,b2ce-gkzz,myaki9gj,0,True,6,0,0,45.25277393350795,3,2019-08-05 06:05:09,delivery,RazerOnlineBanking,6.90625,3,0.0,2023-01-30
PH,q8tb-djjy,pha4g2hr,1,True,4,0,0,48.38474561133442,1,2022-10-25 09:25:17,delivery,PayOnDelivery,4.7265625,3,0.0,2022-12-13
MY,uvzg-hd5y,myjaxow4,0,True,56,0,0,1005.448051679194,2,2020-04-19 08:39:12,delivery,CybersourceCreditCard,9.4296875,3,10.2890625,2022-12-09
MY,q5fc-khy1,h5ndt5rk,0,True,18,0,0,199.7619315446861,3,2019-09-16 11:39:35,delivery,CybersourceCreditCard,8.1640625,3,3.51953125,2023-01-30
PK,a4l2-b2l0,e1sky8rd,0,True,84,0,0,731.0872851708234,6,2016-02-14 13:42:12,delivery,PayOnDelivery,5.22265625,2,0.0,2022-11-21
MY,n3yq-qmb5,my4lyy50,0,True,61,3,1,1024.407617394054,4,2020-09-01 05:27:48,delivery,CybersourceCreditCard,7.10546875,2,1.7197265625,2022-12-08
PH,c8fi-o3nd,phrnp8lv,0,True,36,1,1,589.7663246035208,2,2019-05-16 08:24:36,delivery,AFGCash,6.90625,2,0.0,2023-02-28
MY,n7tf-4z0d,myohh0pv,0,True,40,2,1,712.0260621212868,1,2019-03-17 05:28:39,delivery,CybersourceCreditCard,6.40234375,2,6.8515625,2022-11-17
MY,ffqy-967k,b0bun4uy,0,True,0,0,0,0.0,2,2020-02-23 13:41:29,delivery,RazerOnlineBanking,8.0625,2,0.0,2022-12-17
MY,t1ie-kvc9,mytuz1pq,0,True,41,0,0,412.73890598754593,1,2020-01-28 12:50:48,delivery,CybersourceCreditCard,6.07421875,9,0.0,2022-12-31
BD,b37l-4qw3,bdylv1ro,0,True,28,1,1,164.31130487319996,9,2020-01-04 06:02:14,delivery,AFbKash,0.6181640625,1,0.85009765625,2023-03-14
MY,q1xz-pfip,my0w82jj,0,True,94,1,2,1638.9184319383062,4,2021-07-21 01:27:19,delivery,RazerOnlineBanking,5.43359375,2,2.720703125,2023-02-18
BD,w2lx-0ch8,bdfgy7qj,0,True,21,1,0,176.19588886041225,3,2019-02-20 14:37:21,delivery,AFbKash,1.767578125,10,2.23046875,2023-03-28
MY,q8fe-3zgx,mypmwmx1,0,True,13,0,0,52.52487183413601,3,2021-03-05 03:57:15,delivery,RazerOnlineBanking,2.54296875,1,0.0,2023-05-09
MY,m5sc-iasq,mymbe3xw,0,True,28,0,1,355.57203653534765,1,2018-12-27 07:13:35,delivery,CybersourceCreditCard,2.869140625,1,0.0,2023-02-11
TH,t5lq-581a,thgyy6fm,0,True,42,4,1,665.070459337981,1,2020-09-01 01:20:42,delivery,GenericCreditCard,5.421875,3,5.421875,2023-02-21
MY,otqj-pxjr,myomd3sj,0,True,14,1,1,153.56197737267084,1,2019-07-15 05:59:45,delivery,RazerOnlineBanking,5.53125,2,3.0,2023-04-13
MY,o2by-e3ih,mydnwfs7,0,True,11,0,0,237.45351887757136,2,2020-11-11 11:50:32,delivery,CybersourceCreditCard,6.25390625,2,1.9404296875,2022-11-28
PH,s3zp-7hoq,phhahgl8,0,True,2,0,0,21.673435143403164,1,2022-05-24 11:45:15,delivery,PayOnDelivery,4.80859375,1,9.40625,2022-11-14
MY,p04q-ks79,mywpp03q,0,True,23,0,1,439.5385734279817,1,2021-07-30 04:18:56,delivery,CybersourceCreditCard,8.1171875,3,1.2001953125,2023-04-11
MY,hw95-u8s4,mymoimwd,0,True,4,0,0,38.110423235062406,3,2020-10-02 06:09:40,delivery,RazerOnlineBanking,6.109375,3,6.109375,2023-01-20
MY,o0rc-sgfe,mydfbr6x,0,True,13,0,0,355.40478284324803,1,2020-12-22 02:05:04,delivery,CreditCard,15.4765625,5,1.8095703125,2023-02-18
PH,lops-pb24,ph5j7g2v,0,True,38,1,3,344.8348712543825,2,2020-10-20 01:57:14,pickup,AccountBalance,5.4765625,3,4.37890625,2023-01-27
PK,k5ty-jg7f,pkdhwl8t,1,True,33,2,0,232.42019032630452,1,2022-12-06 18:42:56,delivery,PayOnDelivery,3.16796875,1,0.0,2022-12-14
MY,r3sq-l57q,mykwcvoe,0,True,6,0,0,86.77451111705984,1,2022-07-30 08:57:33,delivery,CybersourceCreditCard,2.83203125,2,3.6796875,2023-01-08
MY,ivm7-0162,myykgrt5,0,True,35,0,0,571.1093440997147,2,2022-06-09 04:34:57,delivery,RazerOnlineBanking,20.6875,5,3.5390625,2023-01-23
MY,o2xj-oxv2,myoks4im,0,True,0,0,0,4.8386846664776,1,2019-07-23 05:47:14,delivery,RazerOnlineBanking,12.953125,1,4.4609375,2022-12-28
MY,oh2x-4xq6,mydzp3ce,0,True,75,0,0,987.4447001294787,3,2020-01-03 12:35:14,delivery,RazerOnlineBanking,4.5,2,0.0,2022-11-26
MY,q6et-3vsh,q6bvo4uq,0,True,34,0,0,440.3920401171029,3,2018-03-11 08:12:53,delivery,PayOnDelivery,6.84765625,3,5.12890625,2023-01-16
PH,s3zu-pykh,phcryxal,0,True,6,0,0,69.7321270651484,3,2021-03-28 12:31:20,delivery,AFGCash,2.279296875,1,2.939453125,2023-03-30
PH,kvo8-pihy,ph9zfkil,0,True,29,25,23,3.7089946900469446,2,2022-09-25 09:37:44,delivery,AFGCash,7.1796875,2,8.1484375,2023-04-25
PH,w2b9-ykrd,phvhl3bz,0,True,25,1,0,384.310545574094,2,2020-03-08 11:44:44,delivery,PayOnDelivery,4.203125,5,3.189453125,2023-02-15
MY,i2xv-thjj,mymau5kp,0,True,27,0,0,356.3490227775107,2,2019-02-06 06:11:35,delivery,AdyenBoost,1.53515625,2,0.0,2023-01-15
MY,p4hl-7pi2,my4exglo,0,True,20,0,0,273.2075648834859,3,2022-11-22 11:49:20,delivery,PayOnDelivery,4.35546875,1,5.37109375,2023-05-02
PH,q1ad-zjiy,phbccjdf,1,True,0,0,0,0.0,3,2023-03-13 05:26:13,delivery,AFGCash,12.9921875,3,0.0,2023-03-13
PH,j9ve-0brb,phkph5kk,0,True,14,0,0,277.79246794849337,2,2019-08-01 06:02:59,delivery,PayOnDelivery,6.08203125,2,12.2265625,2023-01-08
PK,s5ku-wzui,v2ehy9ki,0,True,40,4,5,510.0329487808411,1,2017-08-01 10:30:45,delivery,PayOnDelivery,8.2265625,2,17.53125,2022-11-17
MY,a1ih-mjkt,mylvocmm,0,True,61,3,1,789.6561002522287,3,2020-10-09 09:13:58,delivery,CybersourceCreditCard,6.08984375,2,0.64013671875,2023-04-02
MY,lrmw-sw60,myfdlr52,0,True,64,0,0,1141.1463866939996,2,2020-06-28 12:23:36,delivery,CreditCard,10.4921875,3,3.4609375,2023-05-06
BD,hmv9-9pev,bd5uwngl,0,True,43,1,3,217.87376952807872,3,2022-02-13 12:24:27,delivery,PayOnDelivery,2.66015625,4,0.830078125,2022-12-05
PH,dp6t-osgl,phfczzxl,0,True,103,1,4,1380.7352371307263,1,2021-08-13 06:17:56,delivery,CreditCard,7.109375,3,2.9296875,2022-11-30
PK,r02s-sqnm,pk6dkl42,0,True,5,0,0,13.829171701196726,1,2022-08-05 14:10:40,delivery,CreditCard,1.3798828125,2,1.580078125,2023-02-24
BD,s4ki-4ktc,bdkfr8im,0,True,36,0,0,644.0262208356326,4,2019-11-17 13:45:55,delivery,CreditCard,15.796875,6,3.400390625,2023-05-03
MY,p4rp-clm8,myp2sl6h,0,True,65,2,1,621.4267695787554,2,2021-12-05 08:56:55,delivery,RazerOnlineBanking,14.5859375,7,1.58984375,2023-03-01
